image_id,identity,path,species,original_split,bbox,segmentation
5f63f6fe024c3016,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Train/01103F7D5A/01103F7D5A_2018-11-29_13-17-19.jpg,sociable_weavers,train,"[416, 256, 141, 413]","[[460, 256, 456, 260, 452, 260, 448, 264, 448, 312, 444, 316, 444, 320, 436, 328, 436, 332, 432, 336, 432, 348, 428, 352, 428, 360, 424, 364, 424, 368, 420, 372, 420, 384, 416, 388, 416, 648, 420, 652, 420, 656, 428, 664, 432, 664, 436, 668, 440, 668, 444, 664, 448, 664, 456, 656, 456, 652, 460, 648, 460, 624, 464, 620, 464, 612, 472, 604, 472, 596, 476, 592, 476, 576, 480, 572, 480, 564, 496, 548, 496, 544, 500, 540, 500, 536, 512, 524, 512, 516, 528, 500, 528, 488, 540, 476, 540, 440, 544, 436, 544, 432, 556, 420, 556, 356, 552, 352, 552, 344, 548, 340, 548, 336, 544, 332, 544, 328, 540, 324, 540, 308, 536, 304, 536, 296, 528, 288, 528, 284, 524, 280, 524, 276, 520, 272, 520, 268, 516, 268, 512, 264, 512, 260, 508, 260, 504, 256]]"
5f6fa728eb474eb1,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/0700EDDAE6_2018-11-29_09-41-09.jpg,sociable_weavers,train,"[512, 208, 145, 517]","[[564, 208, 552, 220, 548, 220, 544, 224, 540, 224, 536, 228, 532, 228, 532, 232, 524, 240, 524, 244, 516, 252, 516, 256, 512, 260, 512, 456, 516, 460, 516, 472, 524, 480, 524, 488, 528, 492, 528, 504, 532, 508, 532, 512, 536, 516, 536, 520, 540, 524, 540, 536, 544, 540, 544, 564, 548, 568, 548, 576, 556, 584, 556, 592, 560, 596, 560, 696, 564, 700, 564, 716, 568, 720, 568, 724, 592, 724, 596, 720, 616, 720, 620, 716, 632, 716, 640, 708, 640, 704, 648, 696, 648, 660, 644, 656, 644, 652, 640, 648, 640, 624, 636, 620, 636, 540, 640, 536, 640, 492, 644, 488, 644, 468, 648, 464, 648, 444, 652, 440, 652, 396, 656, 392, 656, 320, 652, 316, 652, 300, 648, 296, 648, 292, 644, 288, 644, 284, 640, 280, 640, 264, 644, 260, 644, 256, 652, 248, 652, 244, 656, 240, 656, 228, 648, 220, 648, 216, 644, 212, 636, 212, 632, 208]]"
5f804dad4f215e38,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Train/011016C8B0/_L_011016C8B0_2018-12-15_11-46-19.jpg,sociable_weavers,train,"[512, 208, 141, 525]","[[536, 208, 532, 212, 528, 212, 528, 224, 524, 228, 524, 244, 520, 248, 520, 260, 516, 264, 516, 284, 512, 288, 512, 432, 516, 436, 516, 444, 520, 448, 520, 452, 524, 456, 524, 464, 528, 468, 528, 476, 532, 480, 532, 484, 536, 488, 536, 492, 540, 496, 540, 500, 544, 504, 544, 512, 548, 516, 548, 524, 552, 528, 552, 532, 556, 536, 556, 564, 560, 568, 560, 692, 564, 696, 564, 704, 568, 708, 568, 712, 572, 716, 572, 724, 576, 728, 588, 728, 592, 732, 600, 732, 604, 728, 616, 728, 616, 724, 620, 720, 620, 704, 624, 700, 624, 692, 632, 684, 632, 680, 636, 676, 636, 624, 632, 620, 632, 588, 636, 584, 636, 508, 640, 504, 640, 480, 644, 476, 644, 460, 648, 456, 648, 428, 652, 424, 652, 360, 648, 356, 648, 332, 644, 328, 644, 324, 640, 320, 640, 316, 636, 312, 636, 296, 632, 292, 632, 288, 620, 276, 620, 272, 608, 260, 608, 252, 604, 248, 604, 232, 600, 228, 600, 224, 592, 216, 592, 212, 588, 212, 584, 208]]"
5fa859aa31dc75f0,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/011016C7FC_2018-12-08_10-57-22.jpg,sociable_weavers,train,"[512, 176, 309, 381]","[[520, 176, 512, 184, 512, 200, 524, 212, 524, 216, 528, 220, 528, 232, 532, 236, 532, 240, 536, 244, 536, 248, 540, 252, 540, 260, 544, 264, 544, 292, 548, 296, 548, 300, 556, 308, 556, 312, 560, 316, 560, 320, 564, 324, 564, 328, 572, 336, 572, 340, 576, 344, 576, 348, 588, 360, 588, 364, 636, 412, 636, 416, 648, 428, 660, 428, 664, 432, 668, 432, 672, 436, 676, 436, 684, 444, 688, 444, 692, 448, 696, 448, 700, 452, 700, 456, 720, 476, 720, 480, 724, 480, 752, 508, 752, 512, 764, 524, 764, 528, 768, 532, 768, 536, 788, 556, 812, 556, 812, 552, 816, 548, 816, 544, 820, 540, 820, 516, 816, 512, 816, 508, 812, 504, 812, 500, 800, 488, 800, 484, 796, 480, 796, 476, 792, 472, 792, 468, 780, 456, 780, 452, 768, 440, 768, 432, 764, 428, 764, 416, 760, 412, 760, 408, 756, 404, 756, 400, 752, 396, 752, 388, 748, 384, 748, 368, 744, 364, 744, 356, 732, 344, 732, 336, 728, 332, 728, 328, 720, 320, 720, 316, 716, 312, 716, 308, 712, 304, 712, 300, 704, 292, 704, 288, 700, 284, 700, 280, 696, 276, 696, 272, 692, 272, 688, 268, 688, 264, 684, 260, 684, 256, 668, 240, 668, 236, 656, 224, 656, 220, 652, 216, 652, 208, 648, 204, 648, 200, 640, 192, 640, 188, 628, 176]]"
5fb04548ec4bc9d9,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Val/0700EDDAE6/_H_0700EDDAE6_2018-12-15_10-14-14.jpg,sociable_weavers,val,"[464, 160, 313, 349]","[[476, 160, 472, 164, 468, 164, 468, 168, 464, 172, 464, 236, 468, 240, 468, 264, 472, 268, 472, 272, 476, 276, 476, 284, 480, 288, 480, 296, 484, 300, 484, 304, 492, 312, 492, 316, 508, 332, 508, 336, 516, 344, 516, 348, 528, 360, 528, 364, 532, 368, 532, 372, 548, 388, 548, 392, 552, 396, 552, 400, 556, 404, 556, 412, 548, 420, 540, 420, 536, 424, 536, 440, 532, 444, 532, 456, 536, 460, 536, 464, 544, 472, 564, 472, 568, 468, 564, 464, 564, 456, 552, 444, 548, 444, 544, 440, 544, 436, 548, 432, 572, 432, 576, 428, 584, 428, 588, 432, 596, 432, 608, 444, 612, 444, 632, 464, 636, 464, 640, 460, 672, 460, 676, 464, 680, 464, 692, 476, 696, 476, 724, 504, 736, 504, 740, 508, 744, 508, 748, 504, 756, 504, 768, 492, 772, 492, 776, 488, 776, 468, 756, 448, 752, 448, 740, 436, 736, 436, 728, 428, 724, 428, 720, 424, 720, 420, 700, 400, 700, 396, 696, 392, 696, 388, 688, 380, 688, 376, 684, 372, 684, 356, 680, 352, 680, 348, 672, 340, 672, 332, 668, 328, 668, 320, 656, 308, 656, 300, 652, 296, 652, 292, 640, 280, 640, 276, 636, 272, 636, 268, 624, 256, 624, 252, 620, 248, 620, 244, 580, 204, 576, 204, 572, 200, 572, 196, 568, 196, 540, 168, 536, 168, 532, 164, 524, 164, 520, 160]]"
5fb0fd305bbbd7a4,01103F65D2,Original_pictures/IndividualID/sociable_weavers/Train/01103F65D2/_H_01103F65D2_2018-12-10_08-15-35.jpg,sociable_weavers,train,"[224, 208, 89, 125]","[[244, 208, 240, 212, 236, 212, 228, 220, 228, 224, 224, 228, 224, 288, 228, 292, 228, 304, 232, 308, 244, 308, 248, 304, 276, 304, 284, 312, 284, 320, 288, 324, 288, 328, 292, 332, 296, 328, 296, 312, 300, 308, 300, 288, 304, 284, 304, 272, 312, 264, 312, 244, 308, 240, 308, 236, 304, 232, 304, 224, 300, 220, 300, 212, 296, 208]]"
5fd7aaa90fe59a69,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-29_10-06-09.jpg,great_tits,,"[929, 299, 654, 534]","[[1065, 299, 1057, 307, 1035, 307, 1027, 315, 1026, 315, 1019, 322, 1012, 322, 993, 341, 992, 341, 974, 359, 967, 359, 937, 389, 937, 404, 929, 412, 929, 592, 932, 595, 933, 595, 937, 599, 937, 614, 963, 640, 963, 641, 989, 667, 989, 674, 1012, 697, 1012, 712, 1019, 719, 1019, 794, 1027, 802, 1027, 817, 1030, 820, 1031, 820, 1035, 824, 1080, 824, 1083, 827, 1083, 828, 1087, 832, 1095, 832, 1099, 828, 1099, 827, 1102, 824, 1125, 824, 1132, 817, 1132, 802, 1140, 794, 1140, 779, 1155, 764, 1155, 734, 1170, 719, 1177, 719, 1184, 712, 1192, 712, 1203, 701, 1203, 700, 1214, 689, 1222, 689, 1229, 682, 1237, 682, 1271, 648, 1271, 647, 1304, 614, 1312, 614, 1319, 607, 1327, 607, 1331, 603, 1331, 602, 1334, 599, 1424, 599, 1432, 607, 1439, 607, 1442, 610, 1443, 610, 1447, 614, 1462, 614, 1465, 617, 1465, 618, 1469, 622, 1514, 622, 1517, 625, 1518, 625, 1522, 629, 1529, 629, 1537, 637, 1567, 637, 1571, 633, 1571, 632, 1574, 629, 1574, 622, 1582, 614, 1582, 607, 1574, 599, 1567, 599, 1552, 584, 1551, 584, 1537, 570, 1507, 570, 1499, 562, 1484, 562, 1469, 547, 1462, 547, 1458, 543, 1457, 543, 1454, 540, 1439, 540, 1436, 537, 1436, 536, 1432, 532, 1417, 532, 1413, 528, 1412, 528, 1409, 525, 1409, 517, 1402, 517, 1387, 502, 1379, 502, 1376, 499, 1376, 498, 1372, 494, 1372, 487, 1364, 479, 1357, 479, 1312, 434, 1312, 427, 1289, 404, 1289, 397, 1286, 394, 1286, 393, 1282, 389, 1282, 382, 1274, 374, 1274, 367, 1248, 341, 1248, 340, 1222, 314, 1222, 307, 1214, 307, 1211, 304, 1211, 303, 1207, 299]]"
5fd8815e4e09abde,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-29_08-30-43.jpg,sociable_weavers,train,,
5fdfbefa812c11ec,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_10-19-28.jpg,great_tits,train,,
5fea6b904933be7d,011016B7D6,Original_pictures/IndividualID/sociable_weavers/Train/011016B7D6/_H_011016B7D6_2018-12-14_08-54-19.jpg,sociable_weavers,train,"[800, 176, 153, 329]","[[804, 176, 800, 180, 800, 212, 804, 216, 804, 256, 808, 260, 808, 264, 812, 268, 812, 276, 816, 280, 816, 300, 812, 304, 812, 336, 808, 340, 808, 344, 812, 348, 812, 356, 816, 360, 844, 360, 848, 364, 856, 364, 876, 384, 880, 384, 884, 388, 884, 392, 892, 400, 892, 436, 896, 440, 896, 456, 900, 460, 900, 468, 912, 480, 912, 484, 916, 488, 916, 492, 928, 504, 936, 504, 952, 488, 952, 456, 948, 452, 948, 448, 940, 440, 936, 440, 932, 436, 932, 432, 928, 428, 928, 424, 924, 420, 924, 384, 928, 380, 928, 372, 932, 368, 932, 360, 936, 356, 936, 340, 932, 336, 932, 332, 928, 328, 928, 320, 924, 316, 924, 296, 920, 292, 920, 284, 912, 276, 912, 268, 908, 264, 908, 256, 904, 252, 904, 248, 896, 240, 896, 236, 892, 232, 892, 216, 888, 212, 888, 204, 880, 196, 880, 188, 876, 184, 876, 180, 872, 176]]"
6016c9efea95ef02,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_17-04-28.jpg,great_tits,,,
602306235146f176,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-30_08-04-11.jpg,sociable_weavers,train,"[324, 224, 365, 249]","[[352, 224, 348, 228, 324, 228, 324, 264, 340, 280, 344, 280, 368, 304, 368, 308, 380, 320, 380, 324, 384, 328, 384, 336, 388, 340, 388, 344, 400, 356, 400, 360, 416, 376, 416, 380, 420, 384, 424, 384, 428, 388, 428, 392, 444, 408, 444, 412, 464, 432, 468, 432, 472, 436, 480, 436, 484, 440, 500, 424, 516, 424, 520, 428, 532, 428, 536, 432, 584, 432, 592, 440, 596, 440, 600, 444, 616, 444, 620, 448, 624, 448, 632, 456, 636, 456, 640, 460, 648, 460, 652, 464, 656, 464, 660, 468, 668, 468, 672, 472, 680, 472, 680, 468, 684, 464, 684, 460, 688, 456, 684, 452, 684, 448, 680, 444, 676, 444, 664, 432, 660, 432, 648, 420, 644, 420, 640, 416, 636, 416, 632, 412, 628, 412, 624, 408, 624, 404, 608, 388, 608, 384, 604, 380, 604, 376, 600, 372, 600, 368, 588, 356, 588, 352, 584, 348, 584, 344, 568, 328, 568, 324, 564, 320, 560, 320, 556, 316, 556, 312, 552, 308, 548, 308, 540, 300, 536, 300, 524, 288, 520, 288, 504, 272, 500, 272, 484, 256, 468, 256, 464, 252, 460, 252, 452, 244, 448, 244, 444, 240, 432, 240, 420, 228, 412, 228, 408, 224]]"
602fc03c50e9dfd6,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_11-06-40.jpg,great_tits,train,"[869, 389, 564, 279]","[[884, 389, 869, 404, 877, 412, 877, 427, 884, 434, 892, 434, 899, 427, 944, 427, 959, 442, 959, 472, 944, 487, 944, 509, 952, 517, 952, 525, 959, 525, 977, 543, 978, 543, 997, 562, 1004, 562, 1012, 570, 1012, 577, 1027, 592, 1035, 592, 1042, 599, 1050, 599, 1095, 644, 1095, 652, 1102, 652, 1117, 667, 1117, 644, 1132, 629, 1155, 629, 1162, 622, 1207, 622, 1211, 618, 1211, 617, 1214, 614, 1252, 614, 1259, 607, 1289, 607, 1297, 599, 1304, 599, 1312, 607, 1379, 607, 1387, 599, 1424, 599, 1427, 596, 1428, 596, 1432, 592, 1432, 547, 1424, 547, 1417, 540, 1394, 540, 1391, 537, 1391, 536, 1387, 532, 1379, 532, 1372, 525, 1372, 517, 1364, 517, 1361, 514, 1361, 513, 1357, 509, 1342, 509, 1338, 505, 1337, 505, 1334, 502, 1289, 502, 1282, 509, 1267, 509, 1263, 505, 1262, 505, 1259, 502, 1237, 502, 1214, 479, 1184, 479, 1177, 472, 1170, 472, 1147, 449, 1125, 449, 1121, 445, 1120, 445, 1117, 442, 1110, 442, 1102, 434, 1102, 427, 1099, 424, 1099, 423, 1095, 419, 1087, 419, 1057, 389]]"
607b2886690278ef,unknown,Original_pictures/New_birds/sociable_weavers/_L_newbird_2018-12-17_10-13-59.jpg,sociable_weavers,,"[448, 128, 321, 557]","[[456, 128, 452, 132, 452, 136, 448, 140, 448, 156, 452, 160, 452, 168, 464, 180, 464, 184, 476, 196, 476, 200, 480, 204, 480, 224, 484, 228, 484, 248, 480, 252, 480, 260, 484, 264, 484, 284, 488, 288, 488, 292, 492, 296, 492, 304, 496, 308, 496, 324, 500, 328, 500, 332, 508, 340, 508, 344, 512, 348, 512, 356, 524, 368, 524, 372, 528, 376, 528, 384, 532, 388, 532, 392, 544, 404, 544, 408, 556, 420, 556, 424, 564, 432, 568, 432, 572, 436, 572, 440, 580, 448, 584, 448, 588, 452, 588, 456, 608, 476, 608, 480, 616, 488, 616, 492, 624, 500, 624, 508, 632, 516, 632, 520, 636, 524, 636, 532, 640, 536, 640, 568, 644, 572, 644, 580, 648, 584, 648, 608, 652, 612, 652, 672, 656, 676, 656, 680, 660, 684, 712, 684, 716, 680, 724, 680, 728, 676, 740, 676, 744, 672, 756, 672, 764, 664, 764, 652, 768, 648, 768, 636, 764, 632, 764, 592, 760, 588, 760, 580, 752, 572, 752, 568, 748, 564, 748, 560, 744, 556, 744, 552, 740, 548, 740, 544, 736, 540, 736, 524, 732, 520, 732, 484, 728, 480, 728, 468, 724, 464, 724, 456, 720, 452, 720, 436, 716, 432, 716, 404, 712, 400, 712, 392, 708, 388, 708, 384, 704, 380, 704, 372, 700, 368, 700, 344, 696, 340, 696, 332, 692, 328, 692, 324, 688, 320, 688, 316, 684, 312, 684, 300, 680, 296, 680, 292, 676, 288, 676, 284, 672, 280, 672, 276, 668, 272, 668, 264, 664, 260, 664, 256, 656, 248, 656, 244, 652, 240, 652, 232, 636, 216, 636, 212, 620, 196, 620, 192, 616, 188, 616, 184, 604, 172, 604, 168, 588, 152, 588, 148, 568, 128]]"
60a34e48a4a3ffbb,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/_L_011016A9DF_2018-12-11_14-01-43.jpg,sociable_weavers,train,"[448, 256, 125, 473]","[[456, 256, 448, 264, 448, 532, 452, 536, 452, 544, 460, 552, 460, 560, 464, 564, 464, 580, 468, 584, 468, 588, 472, 592, 472, 596, 476, 600, 476, 616, 480, 620, 480, 672, 484, 676, 484, 688, 488, 692, 488, 696, 492, 700, 492, 704, 496, 708, 496, 712, 500, 716, 504, 716, 512, 724, 516, 724, 520, 728, 524, 724, 532, 724, 544, 712, 544, 688, 540, 684, 540, 592, 544, 588, 544, 572, 548, 568, 548, 564, 552, 560, 552, 552, 556, 548, 556, 532, 560, 528, 560, 520, 564, 516, 564, 512, 568, 508, 568, 500, 572, 496, 572, 388, 568, 384, 568, 372, 560, 364, 560, 360, 556, 356, 556, 348, 552, 344, 552, 340, 544, 332, 544, 328, 540, 324, 540, 312, 536, 308, 536, 304, 524, 292, 524, 284, 520, 280, 520, 276, 504, 260, 496, 260, 492, 256]]"
60b0c72b619813ed,01103F673F,Original_pictures/IndividualID/sociable_weavers/Train/01103F673F/_H_01103F673F_2018-12-13_12-26-40.jpg,sociable_weavers,train,"[112, 48, 77, 133]","[[116, 48, 112, 52, 112, 116, 128, 132, 128, 140, 132, 144, 132, 148, 140, 156, 140, 160, 144, 164, 144, 168, 148, 172, 148, 176, 152, 180, 168, 180, 176, 172, 180, 172, 184, 168, 184, 160, 188, 156, 188, 144, 184, 140, 184, 116, 188, 112, 188, 88, 184, 84, 184, 80, 176, 72, 176, 68, 168, 60, 164, 60, 152, 48]]"
60d8f6d512000e5e,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/_L_0700EDDCC4_2018-12-11_15-30-51.jpg,sociable_weavers,train,"[16, 224, 261, 209]","[[20, 224, 16, 228, 16, 264, 32, 280, 36, 280, 48, 292, 48, 296, 60, 308, 60, 312, 64, 316, 64, 320, 68, 324, 68, 328, 72, 328, 80, 336, 80, 340, 100, 360, 104, 360, 108, 364, 112, 364, 128, 380, 132, 380, 144, 392, 144, 396, 148, 400, 152, 400, 156, 396, 164, 396, 168, 392, 184, 392, 188, 396, 204, 396, 208, 400, 212, 400, 224, 412, 232, 412, 240, 420, 240, 424, 244, 428, 252, 428, 256, 432, 268, 432, 276, 424, 272, 420, 272, 416, 268, 412, 268, 408, 260, 400, 256, 400, 244, 388, 244, 380, 240, 376, 240, 360, 236, 356, 236, 352, 232, 352, 216, 336, 208, 336, 204, 332, 200, 332, 184, 316, 180, 316, 172, 308, 172, 304, 168, 304, 152, 288, 148, 288, 140, 280, 140, 276, 136, 272, 132, 272, 124, 264, 124, 260, 120, 256, 120, 252, 112, 244, 108, 244, 92, 228, 88, 228, 84, 224]]"
60da85fe6dd3481c,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_12-03-45.jpg,great_tits,train,,
60dc998bf0a9384f,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Val/01103F8C24/_L_01103F8C24_2018-12-11_13-52-40.jpg,sociable_weavers,val,"[384, 224, 241, 409]","[[464, 224, 460, 228, 456, 228, 452, 232, 448, 232, 448, 236, 456, 244, 456, 260, 460, 264, 460, 276, 464, 280, 464, 296, 460, 300, 460, 308, 448, 320, 448, 324, 444, 328, 444, 332, 440, 336, 440, 340, 432, 348, 432, 356, 428, 360, 428, 396, 424, 400, 424, 404, 420, 408, 420, 416, 416, 420, 416, 468, 412, 472, 412, 484, 408, 488, 408, 500, 404, 504, 404, 512, 400, 516, 400, 548, 396, 552, 396, 556, 388, 564, 388, 568, 384, 572, 384, 620, 388, 624, 388, 628, 392, 632, 400, 632, 404, 628, 408, 628, 408, 624, 412, 620, 412, 612, 424, 600, 424, 596, 428, 592, 428, 580, 432, 576, 432, 572, 440, 564, 440, 560, 444, 556, 444, 548, 460, 532, 460, 528, 464, 524, 464, 520, 472, 512, 476, 512, 492, 496, 496, 496, 504, 488, 508, 488, 516, 480, 520, 480, 528, 472, 528, 464, 532, 460, 532, 456, 540, 448, 544, 448, 552, 440, 556, 440, 560, 444, 564, 444, 568, 440, 572, 440, 576, 436, 580, 436, 592, 424, 592, 420, 596, 416, 596, 412, 600, 408, 600, 400, 604, 396, 604, 376, 620, 360, 620, 352, 624, 348, 624, 332, 620, 328, 620, 276, 624, 272, 624, 264, 616, 256, 596, 256, 592, 252, 580, 252, 576, 248, 576, 244, 572, 244, 568, 240, 556, 240, 552, 236, 548, 236, 540, 228, 536, 228, 532, 224]]"
60fd5dd61e696fd2,01101786C5,Original_pictures/IndividualID/great_tits/Val/01101786C5/01101786C5_2019-08-23_10-46-37.jpg,great_tits,val,"[599, 449, 391, 249]","[[847, 449, 839, 457, 824, 457, 817, 464, 809, 464, 794, 479, 794, 487, 772, 509, 764, 509, 760, 513, 760, 514, 757, 517, 757, 525, 723, 559, 722, 559, 689, 592, 682, 592, 678, 596, 677, 596, 674, 599, 667, 599, 659, 607, 659, 614, 644, 629, 629, 629, 625, 633, 625, 634, 622, 637, 614, 637, 607, 644, 607, 652, 603, 656, 602, 656, 599, 659, 599, 674, 607, 682, 607, 689, 610, 692, 610, 693, 614, 697, 622, 689, 652, 689, 659, 682, 682, 682, 686, 678, 686, 677, 689, 674, 697, 674, 712, 659, 719, 659, 722, 656, 723, 656, 727, 652, 734, 652, 757, 629, 764, 629, 767, 626, 768, 626, 772, 622, 817, 622, 821, 618, 821, 617, 824, 614, 847, 614, 854, 607, 877, 607, 899, 585, 907, 585, 922, 570, 937, 570, 941, 566, 941, 565, 944, 562, 952, 562, 982, 532, 982, 525, 986, 521, 986, 520, 989, 517, 989, 464, 974, 449]]"
6132cb3a69279d6a,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/_H_011016B1FB_2018-12-11_08-26-46.jpg,sociable_weavers,train,"[528, 192, 269, 481]","[[540, 192, 536, 196, 532, 196, 532, 200, 528, 204, 528, 236, 532, 240, 532, 244, 536, 248, 536, 252, 544, 260, 544, 276, 548, 280, 548, 308, 552, 312, 552, 324, 556, 328, 556, 344, 560, 348, 560, 368, 564, 372, 564, 376, 572, 384, 572, 388, 576, 392, 576, 408, 588, 420, 588, 424, 592, 428, 592, 436, 596, 440, 596, 444, 604, 452, 604, 456, 608, 460, 608, 464, 616, 472, 616, 476, 624, 484, 624, 488, 656, 520, 656, 524, 660, 528, 660, 532, 684, 556, 684, 560, 692, 568, 692, 576, 712, 576, 716, 580, 716, 584, 720, 588, 720, 600, 732, 612, 732, 616, 736, 620, 736, 624, 740, 628, 740, 632, 744, 636, 744, 640, 748, 644, 748, 648, 752, 652, 752, 656, 764, 668, 768, 668, 772, 672, 776, 672, 780, 668, 784, 668, 788, 664, 792, 664, 796, 660, 796, 628, 792, 624, 792, 616, 784, 608, 784, 600, 780, 596, 780, 580, 776, 576, 776, 572, 772, 568, 772, 564, 768, 560, 768, 544, 764, 540, 764, 468, 760, 464, 760, 452, 756, 448, 756, 444, 752, 440, 752, 424, 748, 420, 748, 388, 744, 384, 744, 372, 740, 368, 740, 364, 736, 360, 736, 348, 732, 344, 732, 328, 728, 324, 728, 320, 720, 312, 720, 304, 716, 300, 716, 292, 712, 288, 712, 284, 704, 276, 704, 272, 700, 268, 700, 264, 696, 260, 696, 256, 692, 256, 684, 248, 684, 244, 680, 240, 676, 240, 672, 236, 672, 232, 664, 224, 660, 224, 652, 216, 652, 212, 648, 212, 640, 204, 636, 204, 628, 196, 624, 196, 620, 192]]"
613be371daf79c30,011016B484,Original_pictures/IndividualID/sociable_weavers/Train/011016B484/011016B484_2018-11-30_10-29-26.jpg,sociable_weavers,train,"[576, 176, 197, 505]","[[596, 176, 592, 180, 588, 180, 580, 188, 580, 200, 576, 204, 576, 404, 580, 408, 580, 412, 584, 416, 584, 420, 588, 424, 588, 428, 592, 432, 592, 448, 596, 452, 596, 456, 608, 468, 608, 472, 620, 484, 620, 488, 624, 492, 624, 496, 640, 512, 640, 516, 656, 532, 656, 536, 684, 564, 684, 568, 688, 572, 688, 580, 700, 592, 700, 596, 704, 600, 704, 608, 708, 612, 708, 616, 716, 624, 716, 628, 720, 632, 720, 644, 724, 648, 724, 652, 728, 656, 728, 660, 736, 668, 736, 672, 744, 680, 764, 680, 768, 676, 768, 672, 772, 668, 772, 648, 768, 644, 768, 632, 764, 628, 764, 604, 760, 600, 760, 592, 752, 584, 752, 576, 748, 572, 748, 548, 744, 544, 744, 540, 740, 536, 740, 532, 736, 528, 736, 504, 740, 500, 740, 488, 744, 484, 744, 436, 740, 432, 740, 420, 736, 416, 736, 396, 732, 392, 732, 352, 728, 348, 728, 340, 720, 332, 720, 328, 716, 324, 716, 304, 712, 300, 712, 296, 704, 288, 704, 284, 700, 280, 700, 276, 696, 272, 696, 268, 688, 260, 688, 256, 684, 252, 684, 244, 672, 232, 672, 228, 668, 224, 668, 212, 656, 200, 656, 196, 652, 192, 652, 184, 644, 176]]"
6140be388be525a8,unknown,Original_pictures/New_birds/sociable_weavers/_H_newbird_2018-12-10_09-59-31.jpg,sociable_weavers,,"[192, 528, 257, 237]","[[372, 528, 368, 532, 356, 532, 352, 536, 348, 536, 344, 540, 340, 540, 336, 544, 332, 544, 316, 560, 312, 560, 300, 572, 296, 572, 272, 596, 272, 600, 268, 604, 264, 604, 236, 632, 236, 636, 232, 640, 228, 640, 224, 644, 224, 648, 216, 656, 212, 656, 208, 660, 208, 664, 192, 680, 192, 712, 196, 716, 200, 716, 204, 720, 208, 720, 216, 728, 220, 728, 224, 732, 240, 732, 244, 736, 252, 736, 256, 740, 256, 744, 260, 748, 260, 756, 264, 760, 264, 764, 320, 764, 320, 752, 336, 736, 352, 736, 356, 732, 360, 732, 380, 712, 380, 708, 396, 692, 396, 680, 400, 676, 400, 672, 408, 664, 408, 656, 412, 652, 412, 584, 416, 580, 416, 576, 440, 552, 440, 548, 444, 544, 444, 540, 448, 536, 448, 532, 444, 532, 440, 528, 412, 528, 408, 532, 404, 532, 400, 528]]"
61622602f5a9cbc1,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/_L_011016A9DF_2018-12-13_07-47-13.jpg,sociable_weavers,train,"[720, 496, 185, 269]","[[740, 496, 736, 500, 732, 500, 728, 504, 728, 508, 724, 512, 724, 532, 720, 536, 720, 636, 724, 640, 724, 644, 732, 652, 732, 656, 736, 660, 736, 664, 752, 680, 752, 684, 756, 688, 756, 692, 764, 700, 768, 700, 792, 724, 792, 728, 816, 752, 816, 756, 820, 760, 820, 764, 904, 764, 904, 760, 900, 756, 900, 744, 896, 740, 896, 724, 892, 720, 892, 680, 888, 676, 888, 668, 884, 664, 884, 660, 880, 656, 880, 644, 876, 640, 876, 608, 872, 604, 872, 596, 864, 588, 864, 584, 860, 580, 860, 560, 856, 556, 856, 548, 852, 544, 852, 540, 848, 536, 848, 532, 844, 528, 844, 520, 824, 500, 820, 500, 816, 496]]"
