image_id,identity,path,species,original_split,bbox,segmentation
7803869ae61b6b90,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Val/011016A9DF/_H_011016A9DF_2018-12-15_10-52-18.jpg,sociable_weavers,val,"[416, 64, 281, 473]","{'size': [768, 1024], 'counts': '`Uh9]1bf02N2N2J:J2N2N2N6K1O1O1O1N2N2N2NZ1gN1O1O1O5K1O1O1O5K1O1O1O1O1O1O1Oe0[O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1Oe0[O1O1O1O1O1O1O1O1N1O1O1O100000000O1O1O1O101O1O1O1N00000L401O1O1kMU2O1O1O1O1O1O1O1O10000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O10000000d0\\O000000<4@000008LL000008H00000040L000008LL00000h0\\OL000000O1O1O1O1O1O1O1O1O1O1O1O1N2N2N2N2O00000000O1O1O1O1O1O1O1O1O1O1O1O1000000000000000O1O1O1O10000000000000000O00000001C=O1O1O1kKjD[K[;d4gDZKZ;e4hDYKY;f4iDXKX;g4jDSK[;l4gDRKZ;m4hDQKY;n4iDPKX;P5hDoJY;Q5gDnJZ;R5fDmJ[;S5eDlJ\\;o4jDkJ[;T5gDjJZ;U5hDiJY;V5iDhJX;W5nDdJR;[5PEdJP;[5REdJn:[5TEdJl:[5VEcJk:\\5WEbJj:]5XEaJi:^5YE`Jh:oNjCo4d1PLc:POkCn4d1PLb:QOlCm4d1PLa:ROmCl4d1PLa:fNQEP1X4\\O]7B]DP1X4\\O]7B]DP1X4\\O]7B]DP1X4\\Oe9b0n6N2N2N6J2N2N2NeQe7'}"
78061717d144b64e,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_H_01103F3E1B_2018-12-15_11-10-46.jpg,sociable_weavers,train,,
78189cf334a77113,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Val/0700EDDAE6/0700EDDAE6_2018-11-27_09-57-53.jpg,sociable_weavers,val,"[544, 288, 177, 477]","{'size': [768, 1024], 'counts': '\\Yh<a0W2d2k?^MS@d2k?^MS@d2k?^MS@d2g?nMc_Ol2k?VMS@l2k?VMS@l2k?VMS@l2k?ZMg_OT3T`0mLj_OU3U`0lLi_OV3V`0kLh_OW3W`0f2C1O1O1O=C1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O100000000OgEZCY9e<fF]CZ9b<eF`C[9_<dFcC`9Y<RFeD^9[;`FgD`9Y;^FiDb9W;\\FkDh9e<00000004L000004<@000008LL0000004L0000040L000000`0@0000080H0000040L0000004L00000<4@00000<<XO000004d1WN1O1O1O9G1O1O1O=C1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5bL]\\OU2dc0iM^\\OV2cc0hM_\\OW2bc0gM`\\OX2ee0oN1O1O1O=C1O1O1Oa0_O1O1O1Ol`R7'}"
781ee806d09c7895,011017897F,Original_pictures/IndividualID/great_tits/Train/011017897F/011017897F_2019-08-23_12-49-26.jpg,great_tits,train,"[959, 509, 384, 256]","{'size': [1080, 1920], 'counts': ']nco0k2ln02N2N2N1O2N2N2N:G1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O`0@1O1O1O1O1O1O1O8H1O1O2N1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O001O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O10O1O1O1O2N1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001000000000000000O00000000000001O1O1O001O1O1O1O9G1O1O1O1O1O1O9F2N2N1O2N2N2N2N:G1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1O10000000000000007H1O1O1O1O1O1O100000001O00000O1O1O1O1O1O1O1O8I0001O00000000O1O1O1O1O1O1O1O0000000000000000000000000000000000000000000000000000000000001O1O1O1O2N1O1O00000000000000008H1O1O1O2N1O1O00000000000000001O1O1O1O1O1O1O01O1O1O001O1O1O1O00000000000000000000000000000000000000000001O1O1O1O1O1O1O1O8I0000000000000000000000000000OO1O1O1O1O1O1O2F:N2N2O1N2N2N2NRkob0'}"
78456f401b94556e,011017897F,Original_pictures/IndividualID/great_tits/Train/011017897F/011017897F_2019-08-23_10-28-15.jpg,great_tits,train,"[959, 270, 264, 293]","{'size': [1080, 1920], 'counts': 'Ugco0n0iP12N2N2N2N2N2N2N9G2N2N2N2N2N2N2O1O1O1O1O1O1O1O`0@1O1O2N1O1O1Oe1[N1O1O1O1O1O1O1O8H1O1O1O1O1O1O1O1O1O1O2N1O1O1O1O1O1O1O1O1O1O8H1O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O9HO1O1O1O1O1O1O1O1O1O1O1O1O1O1O1000000O100000000O1O1O1O1O1O1O1O1O1O1O1O1O1O001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000000O1O1O1O1O1O1Oh0YO00000000000000000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1OV1kN000000000000000000001O0000000O1O1O1O1O1O1O8I00000000000000n0RO0000000000008G1O1O1O1O1O1O1O1O1O1O1O1O1O1O9F2N2N101N2N2N2Nfbnf0'}"
78556a8c0105cd98,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Val/011016C8B0/_H_011016C8B0_2018-12-11_08-31-20.jpg,sociable_weavers,val,"[720, 528, 249, 237]","{'size': [768, 1024], 'counts': 'h`l`01ng02N2N2N:F2N2N2N2O0000000000000000000000001O1O1O1O1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O1O1O1O1O=C1O1O1OU1kN1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O100000000000000000000000000000000O1O1O1O1000000004L000008HO1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O000000005K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1Oh`X1'}"
7859ccc41f35f3a3,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Train/01103F53DC/_H_01103F53DC_2018-12-13_09-27-30.jpg,sociable_weavers,train,"[496, 176, 113, 393]","{'size': [768, 1024], 'counts': 'XXd;i2Ve02N2N2^MZMc_OT3S`0nLk_OT3S`0nLk_OT3S`0nLk_OT3S`0RMg_OP3X`0QMf_OQ3Y`0PMe_OR3Z`0oLd_OS3[`0f2C1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O1O5L0000004K1O1O1OY1hN000000d0\\O0000000000000008H0000008H0000004K1O1O1O9G1O1O1Oe1ZN2N2N2N>C1O1O1O=B2N2N2NZ2^K]]OTOeb0j0]]OTOeb0j0]]OTOeb0j0]]OTOYc0VOe^OHaa06a^OHaa06a^OHaa06a^OHX\\g9'}"
785a886da7dca71a,0700EE16B2,Original_pictures/IndividualID/sociable_weavers/Val/0700EE16B2/_L_0700EE16B2_2018-12-11_14-09-29.jpg,sociable_weavers,val,"[432, 256, 177, 509]","{'size': [768, 1024], 'counts': 'PZT:m0Rg02N2N2Ff0B2N2N2fNRN_\\OT2[c0nMc\\OT2[c0nMc\\OT2[c0nMc\\OT2[c0RN[\\O`4Xa0aKf^Oa4Ya0`Ke^Ob4Za0_Kd^Oc4[a0V2kN1O1O1O=C1O1O1O1N2N2N2N:G1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9H0000000O1O1O1O5K1O1O1O100000008H0000000000000004L0000088@00000h0\\OL00000`0@000000P1cCXDi:`;UEbDk:^;SEdDm:\\;QEfDo:^<0H00000`0DK1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1J6N2N2N2J6N2N2N2N2N2N2N:G1O1O1O1N2N2N2N6K1O1O1O5J2N2N2N:G1O1O1O5K1O1O1O1N2N2N2N:F2N2N2Nf0^KQBTMe>j2]ATMe>j2]ATMe>j2]ATMY?n1b3N2N2N:B6N2N2N:F2N2N2N>ZO:N2N2N]gf9'}"
785e3320a1913f85,0700EDDB4E,Original_pictures/IndividualID/sociable_weavers/Val/0700EDDB4E/_H_0700EDDB4E_2018-12-15_11-08-16.jpg,sociable_weavers,val,"[480, 160, 125, 449]","{'size': [768, 1024], 'counts': '`WX;m6Ra02N2N2ZOn0F2N2N2F>J2N2N2Bf0F2N2N2Bf0F2N2N2J:K1O1O1O1O1O1O1O5J2N2N2Nj1WN1O1O1O9G1O1O1O1O000000001O1O1O1O0000000000000000000000001O1O1O1O0000000000000000000000000000000000000001O1O1O1O0O1O1O1On1jHUH\\Jm7b5UH\\Jm7b5UH\\Jm7b5UH\\JQ8Z5^5N2N2N2N2N2N2N2J6N2N2N>ROb0N2N2N:^O:N2N2N6F6N2N2Nn0^Mf1N2N2NYni9'}"
788f6b5c7c010f40,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_L_01103F3E1B_2018-12-11_14-12-56.jpg,sociable_weavers,train,"[368, 240, 173, 301]","{'size': [768, 1024], 'counts': 'X]d8a3^d02N2N2N2N1O1O1O1O00000000\\Od0000@`00000000001O1O1O1O00000000L4000\\Od0000000001O1O1O1O00000000000000\\Od001O1O1O10O1O1O1O01O1O1O1O1O1O1K5O1O1O1O1O0000000000000000L4000POP10L4000001O1O1O1O01O1O1O1O00000L401O1O1O10O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1oNQ1O1O1O1K5O1O1O1O1O1O1O2N2N2N2N]PZ;'}"
78b1fdb1de190459,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/0700EE27D0_2018-12-06_08-42-51.jpg,sociable_weavers,train,"[448, 192, 293, 437]","{'size': [768, 1024], 'counts': 'TV`:m3Rd02N2N2N>C1O1O1O5K1O1O1O5K1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K000000001O1O1O5K1O1O1O5L0000000O1O1O1O1000000040L000004L000000000000000000000004L00000000000004LO1O1O1O5L0000004L0000004L000004LO1O1O1O1000000000000000O1O1O1O5L00000000O1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000004L00000000000000000000000O1O1O1O5L0000004L00000000000000000000004K1O1O1O100000004K1O1O1O100000004L0000004K1O1O1O5L000000000000004L0000008H0000040L000000000000008H0000048D0000044H000004L00000008H000000d0\\O0000004L0000004K1O1O1O5L000000<C1O1O1O9G1O1O1O1O1O1O1O9G1O1O1O=C1O1O1O=C1O1O1Ohdc6'}"
78b49d787c2e4f39,011017897F,Original_pictures/IndividualID/great_tits/Train/011017897F/011017897F_2019-08-27_15-10-36.jpg,great_tits,train,,
78b7e89994522640,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Train/011016C8B0/_H_011016C8B0_2018-12-15_10-58-03.jpg,sociable_weavers,train,,
78bf4dfda2ae02e8,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Val/011016AAEE/011016AAEE_2018-12-08_07-41-12.jpg,sociable_weavers,val,"[720, 128, 285, 181]","{'size': [768, 1024], 'counts': 'dXl`05jg02N2N2F>J1O1O1O100000000O1O1O1O10O1O1O1O01O1O1O100000000O1O1O1K500000000O1O1O1O100000000O000000001O1O1O100000000O2N2N2N2N1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1O2N2N2N2O0000000O1O1O1O1O2N2N2N2N2N2N2N2N2N2N2N2O0000000O1O1O1O100000000O1O1O1O1O2N2N2N2O0000000O2N2N2N2O00000000K5O1O1O000000000000000001O1O1O10O1O1O1O01O1O1O10O1O1O1O000000001K5O1O1O01O1O1K50O1O1O1O01O1O1O1O000000001O1O1O1O0000000000000001O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O100000000O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O1K5O1O1O100000000O1O1O1O2O1O1O1O000000001N2N2N2Nj0nN:N2N2NmR>'}"
78e470969d44a907,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Train/01103F53DC/_H_01103F53DC_2018-12-13_09-26-59.jpg,sociable_weavers,train,,
78e4870027a27dd4,011016B52D,Original_pictures/IndividualID/sociable_weavers/Train/011016B52D/_H_011016B52D_2018-12-15_09-25-23.jpg,sociable_weavers,train,"[196, 144, 229, 381]","{'size': [768, 1024], 'counts': 'T_c4Y1ff01O1O1K5O1O1O1G9O1O1O1C=O00000D<000000L40L4000H80L4000XOh0000000D<000000000L4000H8000000D<0L4000H8000000L4000000L40L4000H8000000L400000000000000H80L4000H8000000000000000001O1O1K5O00000D<01O1O1K5O000000001O1O1K5O1O1O1C=O2N2N2F:N00000000000000001O1O1C=O00000L41O1O1O1O1K5O1O1O1K5O1O1O0L4000001O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1G9O1O1O2VNj1N2N2N1gNY1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2J6N2N2NYSQ>'}"
790cb4b9742875e2,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_14-22-41.jpg,great_tits,,,
791dd17542dd3481,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-36-40.jpg,sociable_weavers,,"[512, 192, 157, 537]","{'size': [768, 1024], 'counts': '`WP<U8j?2N2N2Fb0F2N2N2N2N2N2N2N6J2N2N2N:F2N2N2N:F2N2N2N2N2N2N2N6J2N2N2N:F2N2N2N2O1O1O1O1O1O1O1O9F2N2N2Nb0_O1O1O1Oi0WFhBX7Y=fHiBY7X=eHjBZ7W=dHkB[7R?K1O1O1O5K1O1O1O5K1O1O1O1O000000001O1O1O1O0000000000000000000000000000000000000000O1O1O1O100000001O1O1O1O1j_OYIQ?h6m@ZIR?g6l@[IS?f6k@\\IT?m7K1O1O1O5K1O1O1O5J2N2N2Nf0^K]H\\Ge7b8]H\\Ge7b8]H\\Ge7b8]H\\Gm7b7f4N2N2N2J6N2N2N6F6N2N2N:VOb0N2N2N2VOj0N2N2N6F6N2N2N>ZO:N2N2NUmY8'}"
7937f8390ebf14fc,0110178347,Original_pictures/IndividualID/great_tits/Test/0110178347/0110178347_2019-08-27_18-27-58.jpg,great_tits,test,,
795033152f0c8e58,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/_H_011016C7FC_2018-12-15_09-19-16.jpg,sociable_weavers,train,"[64, 304, 141, 345]","{'size': [768, 1024], 'counts': 'h]`1m2S2XNg?j1W@XNg?j1W@XNg?j1W@XNc?^2__OXNW`0j1g_OWNX`0k1f_OVNY`0l1e_OUNV`0m4O1O1O1G9O1O1O1C=O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1C=O1O1O1K5O00000000L4000H80H8000H80@`0000000@`0000000D<000000H8000L4000000001K5O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1WLf]Og1_b0XNc]Of1^b0YNd]Oe1]b0ZNe]Od1\\b0SNZ^OS1Sb0lNo]OR1Rb0mNP^OQ1Qb0nNQ^OP1Qb0jNY^Ol0ma0ROU^Ol0ma0ROU^Ol0ma0ROU^Ol0la0oNZ^Ok0ka0TOW^Oj0ja0UOX^Oi0ia0VOY^Oh0ha0WO^^O?ga0@[^O>fa0A\\^O=ea0B]^O<P`Vc0'}"
79670faa0c121851,0700EE16B2,Original_pictures/IndividualID/sociable_weavers/Train/0700EE16B2/_L_0700EE16B2_2018-12-13_10-20-13.jpg,sociable_weavers,train,"[480, 224, 173, 449]","{'size': [768, 1024], 'counts': '\\WX;e1Zf02N2N2J>G1O1O1O5J2N2N2Nf1[N1O1O1OU1kN1O1O1O5K1O1O1O1O1O1O1O9G1O1O1Oi0WO1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O9G1O1O1O100000000O1O1O1O100000004L000000000000000000000004L00000000000004L00000004L0000044H00000`0DL00000<D0000008LL00000d0@L00000X1lNL000004L00000000O1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O1N2N2N2N:B6N2N2N6J2N2N2N6J2N2N2N:ZMUA`KQ?^4QA`KQ?^4QA`KQ?^4QA`Km?^3^2N2N2N>^O6N2N2N6F6N2N2Nf0ZNR1N2N2NUie8'}"
7976fc5dc88efe6a,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/0700EDDCC4_2018-11-30_11-01-15.jpg,sociable_weavers,train,,
79a12b971a3a81d3,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Val/011016F8EC/011016F8EC_2018-11-29_07-55-01.jpg,sociable_weavers,val,"[400, 240, 173, 525]","{'size': [768, 1024], 'counts': '`X\\9a0^g02N2N2Fb0G1O1O1O1N2N2N2NZ1oZO4[?Nc@4[?Nc@4[?Nc@4[?f4B2N2N2J:K1O1O1O5K1O1O1O9F2N2N2Nf0[O1O1O1O=kD`GP6a8nIaGQ6`8mIbGR6_8lIcGS6R9gHhGP7Y8nHiGQ7X8mHjGR7W8lHkGS7Z=WO00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000SOm0O1O1O2F:N2N2N1C=O1O1O1WNi1O1O1O2B>N2N2N2N2N2N2N6F6N2N2N6^O>N2N2N2J6N2N2N2J6N2N2N6F6N2N2N6^O>N2N2N6F6N2N2N2J6N2N2N6F6N2N2N>fNn0N2N2N6^O>N2N2N2J6N2N2N>ROb0N2N2Nmla:'}"
79aa21f3c94cc06d,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/0700EE27D7_2018-11-25_07-53-55.jpg,sociable_weavers,train,"[336, 240, 349, 393]","{'size': [768, 1024], 'counts': '`bl7Q1nf02N2N2J:J1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O0000000000000H8000000lNT100000000000000L40L4000@`00L40000000000000000000H80L4000H80000000000000000000000L4000000L4000000000000000000000000000000L4000000000000000010000000O00000L400000000000000000000000001O1O1O1O000000001O1O1O1O000000001O1O1K5O1O1O1O100000000O1O1O1O1O1O1O1K5O2N2N2N2O0000000O0000000000000L400000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O00000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1G9O1O1O1_Oa0O1O1O1O1O1O1O1O1O1O1O2J6N2N2N1O1O1O1O2N2N2N2N2N2N2N2N2N2N2N2N1K5O1O1O2N2N2N2N2N2N2N2N6J2N2N2Naom7'}"
79ce6f4798e02a94,01103F65D2,Original_pictures/IndividualID/sociable_weavers/Train/01103F65D2/01103F65D2_2018-11-26_07-41-22.jpg,sociable_weavers,train,"[160, 528, 269, 237]","{'size': [768, 1024], 'counts': 'Tah3a0^g02N2N2N2N2N2N2N2O000000001O1O1O1O0000000O2N2N2N2N2N2N2N6K1O1O1O1O1O1O1O1N2N2N2N2O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O9G1O1O1Oa0_O1O1O1O=C1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5L0000004K00000001O1O1O1O1O1O1O1O000000001O1O1O1O00000000000000001O1O1O1O000000001O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O9G1O1O1O=C1O1O1O5K1O1O1O5K1O1O1O5K1O1O1OPam='}"
79e046bb81a9be62,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/_H_0700EE27D0_2018-12-13_08-20-56.jpg,sociable_weavers,train,"[320, 160, 301, 409]","{'size': [768, 1024], 'counts': 'dV`7Q3nd02N2N2F>J2N2N2N2O1O1O1O5K1O1O1O5J2N2N2N6K1O1O1O1O1O1O1O1O1O1O1Oe0ZO2N2N2N6K1O1O1O5J2N2N2N2N2N2N2N:F2N2N2N2O000000001O1O1O1O1O1O1O5K1O1O1O1O0000000O1O1O1O10O1O1O1O10000000O1O1O1O1O00000001O1O1O1O01O1O1O10O1O1O1O10000000000000000000000001O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O00000000000000001O1O1O1O00000000O1O1O1O10000000000000001O1O1O1O01O1O1O1000000004K1O1O1O01O1O1O10O1O1O1O100000004L000000000000004L000004d0XO0000040L000004L000000000000004L0000008H00000040L0000044H00000<HL000008H00000040L000000d0\\O000000l0SO1O1O1O9G1O1O1O5K1O1O1O9G1O1O1Oe0[O1O1O1O=bLe\\O]1\\c0aNf\\O^1[c0`Ng\\O_1Zc0_Nh\\O`1]c0VNU]O]1lb0aNV]O^1kb0`NW]O_1jb0_NX]O`1id0K1O1O1Oa0^O2N2N2N6K1O1O1O1N2N2N2N6F6N2N2NUg]9'}"
79e2595685d58b2f,0110178989,Original_pictures/IndividualID/great_tits/Train/0110178989/0110178989_2019-08-23_11-51-01.jpg,great_tits,train,"[1050, 389, 413, 354]","{'size': [1080, 1920], 'counts': 'TjcR1^1YP12N2N3M2N2N2NP1PO2N2N2N1O2N2N2NX1iN1O1O2N1O1O1O8H1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O8H1O1O1O1O1O1O10O1O1O1O1O1O1O1O01O1O1O1O1O1O100000000000000000O1O1O1O1O1O1O0000000000000000100001O00000000O1O1O1O1O1O1O2N1O1O1O1O1O1O1O1O1O1O1O1O1O1O01O1O1O001O1O1O10O1O1O1O1O1O1O1O1O1O1O1O1O1O1O01O1O2N1O1O1O17H1O1O1O1O1O1O1O1O1O1O1O1O1O1O01O1O1O001O1O1O10O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1000010O0000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O9G1O1O001O1O1O1O9G1O1O1O1O1O1O9H00000O100000000O1O1O001O1O1O10000000000000008H000000000000O01O1O1O1O1O1O1O01O1O2N1O1O1O10O1O1O1O1O1O1O1O8H1O1O1O1O1O1O1000000O10000000O000000000000001O1O1O1O1O1O1O100000000000000000000001O00000000000000000000O1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O1O00000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2N2N2N2N2N2N2NPZQ?'}"
79e4324a6513243f,01101787FB,Original_pictures/IndividualID/great_tits/Test/01101787FB/01101787FB_2019-08-29_13-17-13.jpg,great_tits,test,,
79eb723339785acb,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/0700EE27D7_2018-11-29_13-15-18.jpg,sociable_weavers,train,"[512, 192, 165, 549]","{'size': [768, 1024], 'counts': 'PZP<]4bc02N2N2BR1ZO2N2N2J:J2N2N2J>F2N2N2Bj0B2N2N2Ff0B2N2N2N6J2N2N2Jb0[EdFk5^9SJdFk5^9SJdFk5^9SJdFc5V>J2N2N2N2N2N2N2J6N2N2N2N2N1O1O1K5O2N2N2J>F2N2N2N6J00000001O1O1O1O01O1O1O1000000000000000001O1O1O5K0000000000000000C=O1O1O1O1O1O1O1WMnIcCS6\\<oIbCR6]<PJaCQ6^<QJ`CP6o;Y3O1O1O1C=O1O1O1[Oe0O1O1O2^Ob0N2N2N1K5O1O1O2J6N2N2N6^O>N2N2N:B6N2N2N2J6N2N2N>^O6N2N2Nf0RO:N2N2N>ZO:N2N2N6B:N2N2N:^O:N2N2Nn0RNR1N2N2Nf0^Nn0N2N2NmlS8'}"
79f3ba5ea614be57,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/_H_011016B1FB_2018-12-13_07-57-02.jpg,sociable_weavers,train,"[400, 176, 253, 417]","{'size': [768, 1024], 'counts': '`W\\95jg02N2N2ZOV1^O2N2N2J>G1O1O1Oe0ZO2N2N2Nb0_O1O1O1O5J2N2N2N2O1O1O1O5J2N2N2Nb0^O2N2N2N6K1O1O1O5K1O1O1O5J2N2N2N:G1O1O1O5J2N2N2N2N2N2N2N2O1O1O1O5J2N2N2N2O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O5L0000004K1O1O1Oe0[O1O1O1O5L0000000<D0000044H000008H00000004L0000008H000000`0nFiBZ6W=dIkB\\6U=bImB^6S=`IoBd6m<VI]Ce6d<YI^Cf6c<XI_Cg6b<WI`Ch6a<VI`Ck6`<SIaCn6_<PIbCQ7^<mHcCT7d>O1O1O1O01O1O1O10[Lb@hN^?W1d@hN\\?W1f@hNZ?W1h@hNX?W1VA\\Nj>c1XA\\Nh>c1ZA\\Nf>c1\\A\\Nc>d1kAjMY>V2iAhMW>X2kAfMU>Z2mAdMT>[2fBgL_=X3cBfL^=Y3dBeL]=Z3eBdL[=\\3d3000001O1O1O1O1O1O1O1O1O1O1O1O100000001N2N2N2N1K5O1O1O2J6N2N2N1O1O1O1O2N2N2N2N2J6N2N2N]me8'}"
7a022bdd656baf66,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-50-55.jpg,sociable_weavers,,"[352, 132, 233, 441]","{'size': [768, 1024], 'counts': '\\`X8Y1ff02N2N2J6N1O1O1O1O1O1O1K5O2N2N2J6N1O1O1O1O00000L401O1O1K5O1O1O1G9O0000000000000\\Nd1000000H80L4000\\Od0000000\\Od0000000L40L4000D<0L4000D<0L4000L400000000000000L40H8000L400000000000000000L4000000L4000L40L4000L401O1O1O1O0000000000000L40L40000001O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1K50O1O1O1O01O1O1K5O00000XOh001O1O1G9O00000000H8000000H8000001O1O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1G9O1O1O1O1O1O1O1O1O1O1O1_Oa0O1O1O1K5O1O1O1O1O1O1O2J6N2N2N1SKR@[1[`0dNg_OZ1Z`0eNh_OY1Y`0fNi_OX1mc0VO>N2N2N:^O:N2N2NeoX:'}"
